,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Mean Response,,,,,,,,,,,,,,Number of Students Responding to the Question,,,,,,,,,,,,,,,,
Fall 11,ARTS 388 001,13323,"Correa-Carlo, Lourdes R.",14,,,1.83,1.92,1.75,1.58,1.75,1.50,1.50,1.83,1.58,2.08,2.17,2.08,2.00,3.33,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,11,5
Fall 11,ARTS 499 001,14244,"Sparagana, John L.",8,,,1.57,1.57,1.71,1.43,1.43,1.29,1.43,1.57,1.43,1.86,1.57,1.57,1.57,3.29,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1
Fall 11,ASIA 211 001,10910,"Balabanlilar, Lisa A.",29,E0,56,1.44,1.42,1.43,1.49,1.43,1.64,1.48,1.43,1.38,2.88,2.68,2.38,2.64,3.02,48,48,46,47,47,47,46,47,47,50,50,50,47,50,50,40,24
Fall 11,ASIA 211 001,10910,"Huang, Shih-Shan S.",29,E0,56,1.76,1.94,1.76,1.96,1.98,2.04,1.88,2.04,1.74,2.88,2.68,2.38,2.64,3.02,50,50,50,49,50,50,50,50,50,50,50,50,47,50,50,40,24
Fall 11,ASIA 211 001,10910,"Smith, Richard J.",29,E0,56,1.76,2.20,1.54,1.90,1.96,2.13,2.00,2.08,1.60,2.88,2.68,2.38,2.64,3.02,49,49,48,49,49,48,48,48,48,50,50,50,47,50,50,40,24
Fall 11,ASIA 221 001,16484,"Cook, David B.",4,A6,14,1.17,1.58,1.17,1.50,1.42,1.50,1.42,1.50,1.17,1.67,1.92,1.92,1.42,2.33,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,6
Fall 11,ASIA 312 001,16569,"Radhakrishnan, Ratheesh",5,D2,14,2.08,2.00,2.17,2.67,1.83,1.92,1.75,2.08,1.75,2.42,2.33,2.08,2.00,3.08,12,12,12,12,12,12,12,12,12,12,12,12,10,12,12,8,6
Fall 11,ASIA 335 001,16574,"Qian, Nanxiu",9,F1,22,1.39,1.50,1.33,1.28,1.39,1.61,1.56,1.44,1.22,1.58,1.74,1.79,1.58,2.32,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,18,6
Fall 11,ASIA 372 001,15720,"Huang, Shih-Shan S.",5,I8,9,2.00,2.00,2.00,2.25,2.25,2.25,2.00,2.00,1.75,1.75,1.75,1.50,1.50,3.33,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,2
Fall 11,ASIA 422 001,15277,"Qian, Nanxiu",1,E2,7,1.17,1.33,1.17,1.17,1.33,1.50,1.67,1.50,1.17,1.67,1.50,1.50,1.50,2.33,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4
Fall 11,ASTR 100 001,14264,"Johns-Krull, Christopher M.",13,,,1.62,1.85,1.62,1.23,1.25,1.62,1.54,1.77,1.62,2.08,1.92,2.62,1.92,1.46,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,4
Fall 11,ASTR 201 001,10980,"Fossati, Giovanni",38,,,1.59,1.82,1.38,1.30,1.62,1.74,1.65,1.65,1.32,1.82,1.79,1.82,1.88,2.88,34,34,34,33,34,34,34,34,34,34,34,34,34,34,34,28,17
Fall 11,ASTR 221 001,15444,"Dufour, Reginald J.",15,,,1.86,2.14,1.62,1.71,1.71,1.93,2.00,1.93,1.57,2.08,1.54,2.08,1.69,1.85,14,14,13,14,14,14,14,14,14,13,13,13,13,13,13,13,5
Fall 11,ASTR 350 001,10983,"Baring, Matthew G.",5,,,2.00,2.20,2.60,3.00,2.00,2.00,1.80,2.40,1.60,1.80,2.00,1.60,2.00,3.80,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
Fall 11,ASTR 400 001,10984,"Fossati, Giovanni",6,,,2.00,2.17,2.17,2.17,1.83,2.17,1.83,2.17,2.17,2.00,2.17,2.50,2.00,1.33,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,5
Fall 11,ASTR 451 001,15443,"Johns-Krull, Christopher M.",3,,,1.50,2.00,2.00,1.00,1.50,1.50,2.00,1.50,1.00,1.50,1.50,1.00,1.50,4.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Fall 11,ASTR 470 001,12364,"Alexander, David",2,,,1.50,1.00,1.50,1.00,2.00,2.50,2.00,2.00,1.50,2.50,1.00,2.50,2.00,3.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Fall 11,ASTR 500 001,10986,"Fossati, Giovanni",9,,,1.60,1.60,1.60,1.40,1.40,1.60,1.60,1.40,1.40,1.60,1.80,2.00,1.60,2.20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4
Fall 11,ASTR 554 001,16682,"Bradshaw, Stephen",2,,,1.00,2.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00,2.00,2.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 11,BIOC 111 001,15138,"Caprette, David",16,,,2.07,2.27,2.00,2.13,2.13,2.27,2.27,2.07,1.93,2.07,2.47,2.13,2.47,3.33,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,3
Fall 11,BIOC 111 001,15138,"Beason Abmayr, K. Beth",16,,,1.93,2.33,1.60,2.13,2.20,2.20,2.33,2.07,2.00,2.07,2.47,2.13,2.47,3.33,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,3
Fall 11,BIOC 111 002,15139,"Caprette, David",16,,,1.57,1.71,1.43,1.57,1.57,1.71,1.86,1.64,1.57,1.64,1.57,1.46,1.71,2.64,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,14,3
Fall 11,BIOC 111 002,15139,"Beason Abmayr, K. Beth",16,,,1.50,1.64,1.21,1.43,1.57,1.64,1.79,1.64,1.43,1.64,1.57,1.46,1.71,2.64,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,14,3
Fall 11,BIOC 111 003,15140,"Caprette, David",16,,,1.50,1.64,1.79,1.54,1.50,1.93,1.93,1.92,1.71,1.87,2.27,1.60,2.00,3.07,14,14,14,13,14,14,14,13,14,15,15,15,15,15,15,15,6
Fall 11,BIOC 111 003,15140,"Beason Abmayr, K. Beth",16,,,1.60,1.93,1.40,1.87,1.60,1.80,1.80,1.93,1.71,1.87,2.27,1.60,2.00,3.07,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,6
Fall 11,BIOC 111 004,15141,"Caprette, David",15,,,1.31,1.31,1.23,1.69,1.46,1.69,1.69,1.54,1.31,1.54,1.85,1.54,1.77,2.69,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,5
Fall 11,BIOC 111 004,15141,"Beason Abmayr, K. Beth",15,,,1.38,1.69,1.15,1.69,1.69,1.54,1.54,1.62,1.38,1.54,1.85,1.54,1.77,2.69,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,5
Fall 11,BIOC 115 001,15142,"Fleming, Wendell A.",5,B8,8,1.29,1.43,1.43,1.29,1.43,1.57,1.57,1.43,1.43,1.43,1.86,2.71,1.57,2.14,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2
Fall 11,BIOC 115 002,17288,"Stoddard, Jerrad M.",3,P2,7,1.33,1.50,1.00,1.17,1.50,1.50,1.67,1.33,1.33,1.50,1.83,2.33,1.33,1.50,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,3
Fall 11,BIOC 115 003,15143,"Johnson, Cassidy B.",6,J9,7,1.83,1.33,1.17,1.17,1.17,2.17,1.67,1.50,1.50,2.50,2.00,1.83,2.00,1.67,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0
Fall 11,BIOC 115 004,17290,"Vu, Michael T.",7,P4,8,1.71,2.00,1.14,1.43,1.57,2.43,2.29,1.86,2.14,1.57,1.71,2.14,1.71,1.86,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
Fall 11,BIOC 115 005,15144,"Delk, Nikki A.",2,K1,6,1.17,1.50,1.17,1.33,1.00,1.50,1.67,1.33,1.33,1.67,1.83,2.50,1.50,1.67,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3
Fall 11,BIOC 115 006,17292,"Papadopoulos, Pamela C.",4,P5,8,1.38,1.50,1.25,1.38,1.25,1.50,1.50,1.25,1.25,1.75,1.88,1.75,1.57,2.25,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,4
Fall 11,BIOC 122 001,15149,"Caprette, David",25,A0,33,1.63,1.67,1.40,1.50,1.70,1.76,1.70,1.63,1.52,1.60,1.83,2.37,1.79,1.60,30,30,30,30,30,29,30,30,29,30,30,30,29,30,29,29,12
Fall 11,BIOC 201 001,16688,"Novotny, Alma M.",173,,,2.31,2.90,1.67,2.31,2.40,2.51,2.54,2.79,2.19,2.61,2.55,1.96,2.79,3.79,156,156,155,155,156,156,154,154,156,157,157,157,156,155,157,153,60
Fall 11,BIOC 211 001,15153,"Eich, Elizabeth A.",23,,,1.43,1.57,1.52,1.57,1.57,1.48,1.40,1.52,1.43,1.67,1.90,1.57,1.81,3.76,21,21,21,21,21,21,20,21,21,21,21,21,21,21,20,21,10
Fall 11,BIOC 211 001,15153,"McDowelle, Dana M.",23,,,1.90,2.00,1.90,1.85,1.75,2.00,2.10,1.95,2.05,1.67,1.90,1.57,1.81,3.76,20,20,20,20,20,20,20,20,20,21,21,21,21,21,20,21,10
Fall 11,BIOC 211 002,15154,"Eich, Elizabeth A.",24,,,1.18,1.55,1.27,1.27,1.32,1.36,1.36,1.32,1.32,1.59,1.64,1.36,1.73,3.73,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,11
Fall 11,BIOC 211 002,15154,"McDowelle, Dana M.",24,,,1.48,1.48,1.45,1.29,1.38,1.57,1.57,1.48,1.52,1.59,1.64,1.36,1.73,3.73,21,21,20,21,21,21,21,21,21,22,22,22,22,22,22,22,11
Fall 11,BIOC 211 003,15155,"Eich, Elizabeth A.",21,,,1.20,1.45,1.30,1.20,1.30,1.25,1.20,1.25,1.35,1.75,1.45,1.40,1.65,4.00,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,7
Fall 11,BIOC 211 003,15155,"McDowelle, Dana M.",21,,,2.06,2.06,1.94,1.94,2.00,2.06,2.06,2.06,2.06,1.75,1.45,1.40,1.65,4.00,18,18,17,18,18,18,18,18,18,20,20,20,20,20,20,20,7
Fall 11,BIOC 211 004,15156,"McDowelle, Dana M.",22,,,2.11,2.11,2.32,2.11,2.11,2.16,2.16,2.17,2.11,1.52,1.62,1.45,1.76,3.81,19,19,19,19,19,19,19,18,19,21,21,20,21,21,21,21,10
Fall 11,BIOC 211 004,15156,"Eich, Elizabeth A.",22,,,1.29,1.48,1.43,1.14,1.29,1.24,1.33,1.38,1.14,1.52,1.62,1.45,1.76,3.81,21,21,21,21,21,21,21,21,21,21,21,20,21,21,21,21,10
Fall 11,BIOC 215 001,15229,"Caprette, David",18,,,1.13,1.33,1.13,1.27,1.27,1.13,1.33,1.20,1.20,1.41,1.53,1.65,1.41,1.71,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,16,8
Fall 11,BIOC 215 001,15229,"Beason Abmayr, K. Beth",18,,,1.19,1.25,1.19,1.19,1.19,1.25,1.25,1.19,1.19,1.41,1.53,1.65,1.41,1.71,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,16,8
Fall 11,BIOC 215 001,15229,"Eich, Elizabeth A.",18,,,1.18,1.18,1.18,1.24,1.18,1.24,1.24,1.18,1.18,1.41,1.53,1.65,1.41,1.71,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,8
Fall 11,BIOC 301 001,15160,"Olson, John S.",168,,,1.56,2.09,1.51,1.67,1.70,1.87,1.93,1.89,1.39,1.81,1.86,1.33,1.95,4.32,142,142,140,141,142,142,142,140,142,148,147,147,147,148,147,146,61
Fall 11,BIOC 301 001,15160,"Shamoo, Yousif",168,,,1.41,1.42,1.39,1.59,1.54,1.63,1.56,1.51,1.34,1.81,1.86,1.33,1.95,4.32,147,147,146,147,147,147,147,147,147,148,147,147,147,148,147,146,61
Fall 11,BIOC 310 001,15168,"Phillips, Dereth R.",20,,,1.73,1.73,1.80,1.67,1.73,1.67,1.67,1.67,1.67,2.27,2.20,1.87,2.20,3.53,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,5
Fall 11,BIOC 310 003,16689,"Bartel, Bonnie",2,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.50,1.00,1.50,3.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
Fall 11,BIOC 310 004,16690,"Beckingham, Kathleen M.",5,,,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.50,1.50,1.50,1.50,2.75,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Fall 11,BIOC 310 005,16691,"Bennett, George N.",5,,,1.60,1.60,1.20,1.60,1.60,1.80,1.80,1.40,1.40,1.80,1.60,1.80,1.80,3.60,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
Fall 11,BIOC 310 006,16692,"Bennett, Matthew",3,,,1.33,1.00,1.00,1.33,1.33,1.00,1.00,1.00,1.00,1.67,1.33,1.33,1.33,4.00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Fall 11,BIOC 310 012,16698,"Farach-Carson, Mary C.",4,,,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,3.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
Fall 11,BIOC 310 013,16699,"Gustin, Michael",4,,,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.75,1.75,1.50,1.50,4.00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
Fall 11,BIOC 310 014,16700,"Harrington, Daniel A.",2,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.50,1.00,1.00,1.00,5.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
Fall 11,BIOC 310 016,16702,"Lwigale, Peter Y.",5,,,1.50,1.50,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.50,1.50,1.50,1.25,3.75,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
Fall 11,BIOC 310 025,16711,"Shamoo, Yousif",3,,,1.33,1.33,1.00,1.33,1.33,1.00,1.00,1.00,1.00,1.33,1.33,1.00,1.00,3.00,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,1
Fall 11,BIOC 310 026,16712,"Silberg, Jonathan J.",3,,,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.00,1.00,1.50,3.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
Fall 11,BIOC 310 027,16713,"Stern, Michael",2,,,1.00,1.00,1.50,1.00,1.00,1.00,1.00,1.00,1.00,1.50,2.00,1.50,1.50,3.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Fall 11,BIOC 310 028,16714,"Stewart, Charles R.",3,,,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,2.00,1.33,1.33,3.33,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
Fall 11,BIOC 310 030,16716,"Wagner, Daniel S.",3,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.33,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Fall 11,BIOC 311 001,15170,"Beason Abmayr, K. Beth",21,,,1.25,1.50,1.20,1.35,1.40,1.30,1.35,1.20,1.32,1.60,1.55,1.35,1.68,4.15,20,20,20,20,20,20,20,20,19,20,20,20,19,20,19,20,10
Fall 11,BIOC 311 002,15171,"Beason Abmayr, K. Beth",24,,,1.35,1.74,1.39,1.57,1.65,1.70,1.87,1.74,1.61,1.57,1.57,1.52,1.77,4.09,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,22,6
Fall 11,BIOC 313 001,15172,"Beason Abmayr, K. Beth",11,,,1.45,1.55,1.73,1.55,1.55,1.45,1.55,1.45,1.45,1.55,1.45,1.55,1.45,3.27,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,4
Fall 11,BIOC 318 001,15174,"Caprette, David",17,,,1.80,2.00,1.80,1.93,2.07,1.87,1.93,2.07,1.93,2.27,2.00,1.79,2.20,2.87,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,7
Fall 11,BIOC 331 001,15231,"Cartwright, Reed",68,C9,96,3.27,3.45,2.47,2.63,2.88,3.02,3.10,3.35,3.42,3.06,3.19,2.56,3.11,3.27,86,86,85,86,86,86,86,86,86,86,86,85,85,86,86,85,26
Fall 11,BIOC 332 001,16618,"Suh, Junghae",9,H2,18,1.44,1.72,1.61,1.53,1.50,1.78,1.89,1.72,1.94,1.67,1.72,1.67,1.67,3.67,18,18,18,17,18,18,18,18,18,18,18,18,18,18,18,18,6
Fall 11,BIOC 341 001,15182,"McNew, James A.",174,,,1.89,2.70,1.50,2.17,2.19,2.61,2.72,2.44,1.90,2.05,2.52,1.90,2.43,4.00,163,162,159,162,161,161,161,161,162,164,163,162,163,163,161,157,61
Fall 11,BIOC 385 001,15658,"Caprette, David",65,O5,74,1.28,1.61,1.28,1.27,1.55,1.54,1.55,1.45,1.49,1.58,1.64,1.55,1.70,3.16,67,67,67,67,67,67,67,66,67,67,67,67,66,67,65,64,27
Fall 11,BIOC 401 001,15184,"Braam, Janet",10,,,2.11,2.11,2.13,2.11,2.11,2.00,2.00,2.00,2.00,2.10,2.10,1.50,1.70,3.70,9,9,8,9,9,8,8,8,8,10,10,10,10,10,10,10,5
Fall 11,BIOC 415 001,16107,"Caprette, David",10,,,1.50,1.60,1.60,1.50,1.50,1.40,1.50,1.50,1.50,1.60,1.80,1.70,1.67,3.10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,2
Fall 11,BIOC 425 001,15186,"Bartel, Bonnie",8,,,1.50,1.88,1.38,1.50,1.50,1.63,1.63,1.63,1.38,1.75,1.50,1.63,1.50,3.00,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2
Fall 11,BIOC 445 001,15187,"Stern, Michael",8,,,1.43,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.43,1.57,1.43,1.29,1.43,3.86,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2
Fall 11,BIOC 450 001,15890,"Tao, Yizhi J.",6,,,2.20,3.60,1.40,1.80,1.80,2.40,2.80,2.60,1.80,3.40,2.80,2.00,3.20,3.60,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
Fall 11,BIOC 450 001,15890,"Stewart, Charles R.",6,,,2.00,2.20,1.60,2.00,2.00,2.20,1.80,2.20,1.60,3.40,2.80,2.00,3.20,3.60,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
Fall 11,BIOC 464 001,16616,"Grande-Allen, Kathryn J.",9,H0,42,1.31,1.44,1.28,1.17,1.31,1.39,1.33,1.39,1.39,1.44,1.69,1.64,1.50,3.50,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,8
Fall 11,BIOC 481 001,15189,"Wensel, Theodore G.",6,,,1.80,1.80,1.40,1.60,1.80,1.80,1.80,1.80,1.60,1.80,1.75,2.00,1.80,2.60,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,2
Fall 11,BIOC 525 001,15190,"Bartel, Bonnie",3,,,1.33,2.00,1.33,1.00,1.33,1.33,1.67,1.67,1.67,1.67,1.33,1.67,1.67,3.00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1
Fall 11,BIOC 540 001,15661,"Gonzalez, Ramon",7,G5,23,2.09,2.14,2.59,2.00,1.95,1.86,1.77,2.14,1.86,2.41,2.33,2.05,2.18,3.18,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,20,8
Fall 11,BIOC 545 001,15199,"Stern, Michael",3,,,1.00,1.50,1.00,1.50,1.00,1.00,1.50,1.00,1.00,2.00,1.50,1.50,2.00,3.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
Fall 11,BIOC 550 001,15891,"Tao, Yizhi J.",6,,,1.40,2.40,1.40,1.40,2.00,1.60,1.60,1.60,1.60,2.00,2.00,2.00,2.40,3.80,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2
Fall 11,BIOC 550 001,15891,"Stewart, Charles R.",6,,,2.00,3.00,1.00,1.00,3.00,2.00,3.00,2.00,2.00,2.00,2.00,2.00,2.40,3.80,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,2
Fall 11,BIOC 551 001,15200,"Wensel, Theodore G.",19,,,1.25,1.63,1.50,1.50,1.50,1.75,1.50,1.38,1.63,1.75,1.29,1.75,1.63,2.63,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,1
Fall 11,BIOC 572 001,16521,"Nakhleh, Luay",3,M5,23,1.53,1.53,1.94,1.71,1.53,1.35,1.53,1.59,1.41,1.82,1.71,1.88,1.81,3.00,17,17,17,17,17,17,17,17,17,17,17,17,16,17,16,16,4
Fall 11,BIOC 575 001,15205,"Braam, Janet",11,,,1.43,1.43,1.43,1.43,1.43,1.57,1.57,1.57,1.29,1.29,1.57,1.86,1.43,1.86,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,6
Fall 11,BIOC 581 001,15209,"Braam, Janet",50,,,1.55,1.55,1.36,1.50,1.55,1.55,1.52,1.50,1.64,1.55,1.50,2.09,1.64,1.91,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,8,19
Fall 11,BIOC 583 001,15210,"Nikonowicz, Edward P.",12,,,1.33,1.33,1.33,1.33,1.56,1.33,1.33,1.44,1.22,1.45,1.45,1.45,1.45,3.18,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,1
Fall 11,BIOC 583 001,15210,"Bennett, Matthew",12,,,1.25,1.25,1.38,1.25,1.25,1.25,1.25,1.25,1.25,1.45,1.45,1.45,1.45,3.18,8,8,8,8,8,8,8,8,8,11,11,11,11,11,11,11,1
Fall 11,BIOC 583 001,15210,"Carson, Daniel D.",12,,,1.50,1.50,1.60,1.40,1.40,1.40,1.40,1.40,1.40,1.45,1.45,1.45,1.45,3.18,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,1
Fall 11,BIOC 583 001,15210,"Tao, Yizhi J.",12,,,1.55,1.55,1.45,1.27,1.36,1.36,1.36,1.55,1.45,1.45,1.45,1.45,1.45,3.18,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1
Fall 11,BIOC 585 001,17372,"Caprette, David",2,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00,2.00,5.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 11,BIOC 589 001,15212,"Dousis, Athanasios",1,G0,18,2.27,2.20,2.40,2.07,2.00,2.21,2.14,2.21,2.14,2.59,2.13,2.06,2.19,2.38,15,15,15,14,14,14,14,14,14,17,16,17,16,16,17,17,3
Fall 11,BIOC 589 001,15212,"Ma, Jianpeng",1,G0,18,2.18,1.81,2.35,1.94,2.24,2.12,1.94,2.24,1.82,2.59,2.13,2.06,2.19,2.38,17,16,17,17,17,17,17,17,17,17,16,17,16,16,17,17,3
Fall 11,BIOC 593 001,15215,"Bartel, Bonnie",6,,,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.50,1.50,1.75,1.50,2.00,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,1,4
Fall 11,BIOC 593 001,15215,"Braam, Janet",6,,,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.50,1.50,1.75,1.50,2.00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4
Fall 11,BIOC 594 001,15216,"Kalovidouris, Anastasia A.",22,J6,50,1.50,1.61,1.32,1.50,1.39,1.71,1.82,1.58,1.63,1.74,2.12,2.40,1.95,1.95,38,38,37,38,38,38,38,38,38,42,42,42,42,42,42,13,36
Fall 11,BIOC 594 001,15216,"Farach-Carson, Mary C.",22,J6,50,1.49,1.66,1.36,1.49,1.46,1.73,1.80,1.57,1.51,1.74,2.12,2.40,1.95,1.95,41,41,39,41,41,41,41,42,41,42,42,42,42,42,42,13,36
Fall 11,BIOC 599 001,15217,"Purugganan, Mary M.",15,,,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,2.14,1.86,2.29,1.71,3.43,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,7
Fall 11,BIOC 599 001,15217,"Braam, Janet",15,,,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,2.14,1.86,2.29,1.71,3.43,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,7
Fall 11,BIOC 701 001,15218,"Braam, Janet",13,,,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,3.50,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,6
Fall 11,BIOC 702 001,15219,"Braam, Janet",13,,,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.38,1.38,1.38,1.38,3.63,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,7
Fall 11,BIOE 252 001,11080,"Saterbak, Ella A.",59,,,1.19,1.38,1.29,1.25,1.26,1.23,1.28,1.17,1.25,1.26,1.40,1.12,1.34,4.87,53,53,51,53,53,53,53,53,53,53,53,52,53,52,52,52,15
Fall 11,BIOE 307 002,16242,"Qutub, Amina A.",8,,,2.75,3.50,2.25,4.25,2.75,3.00,3.00,3.25,2.50,3.25,2.75,2.50,3.50,3.25,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Fall 11,BIOE 321 001,11081,"Diehl, Michael R.",18,,,1.94,2.13,1.94,2.00,1.69,1.56,1.69,1.87,1.75,2.38,2.38,1.88,2.20,2.63,16,16,16,16,16,16,16,15,16,16,16,16,15,16,16,16,7
Fall 11,BIOE 322 001,16617,"Suh, Junghae",9,H2,18,1.44,1.72,1.61,1.53,1.50,1.78,1.89,1.72,1.94,1.67,1.72,1.67,1.67,3.67,18,18,18,17,18,18,18,18,18,18,18,18,18,18,18,18,6
Fall 11,BIOE 370 001,12422,"Mikos, Antonios G.",48,,,1.80,2.09,1.64,2.14,2.02,1.93,1.91,2.00,1.78,1.93,2.40,2.32,2.07,3.27,46,45,44,44,45,45,45,45,45,46,45,44,45,45,45,43,14
Fall 11,BIOE 370 001,12422,"Kasper, Fred K.",48,,,1.39,1.56,1.49,1.49,1.49,1.56,1.67,1.49,1.49,1.93,2.40,2.32,2.07,3.27,46,45,45,45,45,45,45,45,45,46,45,44,45,45,45,43,14
Fall 11,BIOE 381 001,16530,"Clark, John W.",2,M3,5,2.00,3.50,1.75,2.25,1.50,2.50,2.50,2.75,1.25,2.75,2.00,1.75,2.75,3.25,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
Fall 11,BIOE 383 001,11083,"Tkaczyk, Tomasz",42,,,2.08,2.85,1.56,2.00,1.79,2.36,2.38,2.56,2.18,2.63,2.28,2.21,2.64,3.23,40,39,39,38,38,39,39,39,39,40,39,39,39,39,39,37,14
Fall 11,BIOE 385 001,12410,"Ramos, Renata F.",16,,,2.00,2.13,1.60,1.73,1.80,2.00,2.00,2.00,1.73,2.38,2.33,1.67,2.47,4.47,16,15,15,15,15,15,15,15,15,16,15,15,15,15,15,15,6
