,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Mean Response,,,,,,,,,,,,,,Number of Students Responding to the Question,,,,,,,,,,,,,,,,
Fall 10,ARTS 280 001,15017,"Dove, Charles",3,D9,30,1.61,2.00,1.39,1.96,1.93,2.11,2.18,1.89,1.32,1.89,2.25,2.36,1.93,1.86,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,22,15
Fall 10,ARTS 301 001,12287,"Sparagana, John L.",12,,,1.55,1.55,1.55,1.64,1.45,1.45,1.64,1.45,1.45,1.73,1.50,1.45,1.45,2.55,11,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,2
Fall 10,ARTS 311 001,15234,"Broker, Karin",5,,,1.75,2.00,1.50,1.50,1.50,1.00,1.00,1.75,1.50,2.00,1.75,1.25,2.00,4.00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
Fall 10,ARTS 325 002,16092,"Barbee, Robert N.",7,,,2.17,2.60,2.00,2.17,2.33,2.17,2.33,2.33,2.33,2.50,2.33,1.83,2.20,2.67,6,5,6,6,6,6,6,6,6,6,6,6,5,6,6,5,4
Fall 10,ARTS 327 001,14657,"Huberman, Brian M.",3,J5,9,2.86,2.14,2.86,2.57,2.71,2.14,2.29,2.43,2.29,2.89,2.22,1.67,2.25,3.89,7,7,7,7,7,7,7,7,7,9,9,9,8,9,8,9,2
Fall 10,ARTS 345 001,15235,"Winningham, Geoffrey L.",5,,,1.50,1.25,1.25,1.00,1.00,1.00,1.00,1.00,1.00,1.75,1.50,1.75,1.25,2.50,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
Fall 10,ARTS 365 001,12296,"Nagle, Julie A.",12,,,1.58,1.58,1.36,1.25,1.33,1.33,1.50,1.27,1.33,2.00,2.08,2.00,2.08,2.83,12,12,11,12,12,12,12,11,12,12,12,12,12,12,12,11,4
Fall 10,ARTS 381 001,12300,"Hester, Paul",9,,,1.57,1.57,1.29,1.14,1.00,1.00,1.29,1.43,1.14,1.86,1.71,1.29,1.43,2.57,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2
Fall 10,ARTS 388 001,13323,"Jemison, Steffani",4,,,1.67,2.00,1.67,2.00,2.33,2.00,2.00,2.00,1.33,2.33,2.33,1.67,2.00,4.00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Fall 10,ARTS 391 001,16275,"Sparagana, John L.",1,,,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 10,ARTS 392 001,16290,"Barbee, Robert N.",1,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 10,ARTS 394 001,15889,"Broker, Karin",3,,,1.33,1.33,1.33,1.33,1.00,1.00,1.00,1.00,1.00,1.67,1.33,1.00,1.00,4.33,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Fall 10,ARTS 395 001,16276,"Hester, Paul",1,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,4.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 10,ARTS 425 001,15236,"Broker, Karin",6,,,1.40,1.20,1.20,1.20,1.40,1.00,1.20,1.00,1.00,1.80,1.40,1.00,1.20,4.40,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
Fall 10,ARTS 443 001,16257,"Huberman, Brian M.",2,,,2.00,2.50,2.50,1.50,1.50,1.50,1.50,2.00,2.00,2.00,1.50,1.00,2.00,3.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Fall 10,ARTS 443 001,16257,"Schlief, Matthew A.",2,,,2.00,2.50,2.50,1.00,1.50,1.50,1.50,2.00,2.50,2.00,1.50,1.00,2.00,3.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Fall 10,ARTS 457 001,16288,"Dove, Charles",3,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Fall 10,ARTS 457 001,16288,"Sparagana, John L.",3,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Fall 10,ARTS 499 001,14244,"Dove, Charles",8,,,1.86,2.00,1.57,1.57,2.00,1.71,2.43,2.29,2.00,2.71,2.57,1.71,2.14,3.43,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1
Fall 10,ARTS 499 001,14244,"Sparagana, John L.",8,,,2.43,2.43,1.71,2.00,2.14,1.43,2.43,2.29,1.43,2.71,2.57,1.71,2.14,3.43,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1
Fall 10,ASIA 209 001,16155,"Dutta, Indranil",0,P2,4,1.20,2.40,1.50,1.40,1.40,1.80,2.00,1.60,1.40,1.40,2.00,2.00,1.80,3.40,5,5,4,5,5,5,5,5,5,5,4,5,5,5,5,4,2
Fall 10,ASIA 211 001,10910,"Balabanlilar, Lisa A.",20,E0,55,1.62,1.45,1.45,1.49,1.49,1.47,1.49,1.49,1.40,2.57,2.64,2.34,2.38,2.71,47,47,47,47,47,47,47,47,47,47,47,47,47,45,47,41,24
Fall 10,ASIA 211 001,10910,"Huang, Shih-Shan S.",20,E0,55,1.81,2.02,1.53,1.91,1.87,2.04,2.00,1.98,1.77,2.57,2.64,2.34,2.38,2.71,47,46,47,47,47,47,47,47,47,47,47,47,47,45,47,41,24
Fall 10,ASIA 211 001,10910,"Smith, Richard J.",20,E0,55,1.62,1.74,1.44,1.55,1.49,1.72,1.72,1.64,1.47,2.57,2.64,2.34,2.38,2.71,47,47,45,47,47,47,47,47,47,47,47,47,47,45,47,41,24
Fall 10,ASIA 330 001,15273,"Qian, Nanxiu",3,D2,7,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.20,1.17,1.33,1.33,1.50,1.33,2.17,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,2
Fall 10,ASIA 372 001,15720,"Huang, Shih-Shan S.",7,I8,15,1.31,1.31,1.31,1.54,1.38,1.31,1.23,1.38,1.08,1.31,1.62,1.31,1.46,3.00,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,6
Fall 10,ASIA 401 001,10912,"Ludwig, Jonathan Z.",1,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Fall 10,ASIA 422 001,15277,"Qian, Nanxiu",13,E2,17,1.27,1.33,1.27,1.20,1.33,1.40,1.47,1.40,1.47,1.33,1.33,1.73,1.33,2.33,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1
Fall 10,ASTR 100 001,14264,"Toffoletto, Frank R.",7,,,1.17,1.17,1.33,1.17,1.00,1.00,1.17,1.17,1.00,1.17,1.17,1.50,1.17,1.17,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3
Fall 10,ASTR 201 001,10980,"Fossati, Giovanni",45,,,1.88,2.43,1.33,1.56,1.74,2.23,2.18,2.08,1.70,2.18,2.28,2.10,2.30,3.23,40,40,40,39,39,40,39,40,40,40,40,40,40,40,40,36,14
Fall 10,ASTR 221 001,15444,"Dufour, Reginald J.",19,,,1.80,2.07,1.53,1.93,1.93,2.27,2.07,1.93,1.53,1.80,1.67,1.87,1.73,2.20,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,4
Fall 10,ASTR 350 001,10983,"Baring, Matthew G.",1,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall 10,ASTR 400 001,10984,"Baring, Matthew G.",4,,,2.25,2.25,2.00,2.25,2.25,2.25,2.25,2.25,2.25,2.50,2.75,2.75,2.50,2.25,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2
Fall 10,ASTR 451 001,15443,"Johns-Krull, Christopher M.",1,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 10,ASTR 470 001,12364,"Alexander, David",1,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Fall 10,ASTR 500 001,10986,"Baring, Matthew G.",11,,,1.67,1.67,2.00,1.67,1.67,1.67,1.67,1.60,1.67,1.67,1.67,1.83,1.67,2.33,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,4,4
Fall 10,ASTR 542 001,15445,"Hartigan, Patrick M.",3,,,1.67,1.67,1.67,1.33,1.33,2.00,1.67,1.33,1.33,2.00,1.67,1.67,1.33,3.00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Fall 10,ASTR 551 001,10987,"Johns-Krull, Christopher M.",3,,,2.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,2.00,1.00,2.00,5.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 10,BIOC 111 001,15138,"Beason Abmayr, K. Beth",16,,,1.64,1.93,1.36,1.43,1.57,2.00,1.93,1.86,1.64,1.64,1.86,1.36,1.79,2.93,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,5
Fall 10,BIOC 111 001,15138,"Caprette, David",16,,,1.71,2.00,1.43,1.71,1.86,2.07,2.00,2.00,1.79,1.64,1.86,1.36,1.79,2.93,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,5
Fall 10,BIOC 111 002,15139,"Beason Abmayr, K. Beth",15,,,1.57,1.71,1.29,1.64,1.50,1.71,1.71,1.71,1.43,1.86,2.07,2.07,1.86,2.57,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6
Fall 10,BIOC 111 002,15139,"Caprette, David",15,,,1.71,2.07,1.54,2.00,1.79,1.93,1.93,1.79,1.64,1.86,2.07,2.07,1.86,2.57,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,6
Fall 10,BIOC 111 003,15140,"Beason Abmayr, K. Beth",15,,,1.86,1.86,1.50,1.64,1.86,1.92,1.86,1.86,1.79,1.79,2.14,1.93,1.93,2.86,14,14,14,14,14,13,14,14,14,14,14,14,14,14,14,14,2
Fall 10,BIOC 111 003,15140,"Caprette, David",15,,,1.85,2.08,1.77,2.08,2.31,2.08,2.08,1.92,1.77,1.79,2.14,1.93,1.93,2.86,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,2
Fall 10,BIOC 111 004,15141,"Beason Abmayr, K. Beth",14,,,1.36,1.36,1.36,1.36,1.36,1.55,1.64,1.45,1.36,1.64,2.09,1.82,1.82,2.64,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,4
Fall 10,BIOC 111 004,15141,"Caprette, David",14,,,1.70,1.70,1.40,1.80,1.70,1.80,1.80,1.90,1.30,1.64,2.09,1.82,1.82,2.64,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,4
Fall 10,BIOC 115 001,15142,"Phillips, Dereth R.",3,B8,7,1.43,1.14,1.29,1.00,1.00,1.29,1.29,1.29,1.29,1.43,1.57,1.57,1.43,3.14,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2
Fall 10,BIOC 115 002,15143,"Chehab, El-Amir W.",7,J9,8,1.63,1.63,1.25,1.50,1.38,1.50,1.63,1.50,1.38,1.50,1.63,1.88,1.50,2.13,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,5
Fall 10,BIOC 115 003,15144,"McKenna, Chelsey C.",3,K1,7,1.29,1.29,1.29,1.29,1.43,1.29,1.29,1.29,1.43,1.29,1.29,1.57,1.43,2.86,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,1
Fall 10,BIOC 115 004,16279,"Walkiewicz, Magdalena A.",5,P4,8,1.29,1.29,1.17,1.29,1.29,1.43,1.29,1.29,1.57,1.43,1.86,2.00,1.57,2.57,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,1
Fall 10,BIOC 115 005,16281,"Moss, Tyler J.",7,P5,8,1.63,2.00,1.43,1.63,1.63,2.13,2.13,2.00,1.75,1.88,1.88,1.63,1.71,3.00,8,8,7,8,8,8,8,8,8,8,8,8,7,8,8,8,3
Fall 10,BIOC 115 006,16283,"Farmer, Lisa M.",3,P6,8,1.13,1.00,1.13,1.00,1.13,1.13,1.25,1.00,1.13,1.00,1.25,1.38,1.00,2.13,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2
Fall 10,BIOC 122 001,15149,"Caprette, David",18,A0,19,1.50,1.56,1.33,1.50,1.39,1.72,1.56,1.50,1.56,1.78,1.94,2.06,1.71,1.72,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,16,10
Fall 10,BIOC 201 001,15151,"Gustin, Michael",210,,,1.32,1.50,1.25,1.55,1.40,1.52,1.43,1.47,1.32,1.67,1.77,1.57,1.66,3.56,202,202,202,202,202,202,200,202,202,202,202,201,202,202,202,196,68
Fall 10,BIOC 211 001,15153,"Caprette, David",22,,,2.54,2.54,2.64,2.54,2.54,2.54,2.54,2.54,2.54,1.85,1.95,1.65,2.05,3.85,13,13,14,13,13,13,13,13,13,20,20,20,20,20,20,19,9
Fall 10,BIOC 211 001,15153,"Eich, Elizabeth A.",22,,,1.55,1.90,2.15,1.35,1.40,1.50,1.60,1.55,1.65,1.85,1.95,1.65,2.05,3.85,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,9
Fall 10,BIOC 211 002,15154,"Caprette, David",24,,,1.94,1.94,2.13,1.94,1.94,1.94,1.94,1.94,1.94,1.43,1.52,1.43,1.52,3.87,16,16,16,16,16,16,16,16,16,23,23,23,23,23,23,23,6
Fall 10,BIOC 211 002,15154,"Eich, Elizabeth A.",24,,,1.30,1.43,1.91,1.13,1.23,1.26,1.18,1.35,1.32,1.43,1.52,1.43,1.52,3.87,23,23,23,23,22,23,22,23,22,23,23,23,23,23,23,23,6
Fall 10,BIOC 211 003,15155,"Caprette, David",12,,,1.80,1.70,2.30,2.00,2.00,2.00,2.00,1.90,2.30,1.58,1.75,1.33,1.45,3.83,10,10,10,10,10,10,10,10,10,12,12,12,11,12,12,12,4
Fall 10,BIOC 211 003,15155,"Eich, Elizabeth A.",12,,,1.25,1.50,2.00,1.67,1.75,1.58,1.83,1.50,1.58,1.58,1.75,1.33,1.45,3.83,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,4
Fall 10,BIOC 211 004,15156,"Caprette, David",23,,,1.94,2.24,2.41,2.18,2.24,2.24,2.41,2.41,2.29,1.77,1.77,1.50,1.82,4.00,17,17,17,17,17,17,17,17,17,22,22,22,22,22,22,22,8
Fall 10,BIOC 211 004,15156,"Eich, Elizabeth A.",23,,,1.55,1.59,1.77,1.36,1.36,1.55,1.50,1.50,1.29,1.77,1.77,1.50,1.82,4.00,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,8
Fall 10,BIOC 215 001,15229,"Beason Abmayr, K. Beth",18,,,1.15,1.15,1.08,1.31,1.31,1.38,1.31,1.15,1.15,1.53,1.65,1.94,1.47,2.00,13,13,12,13,13,13,13,13,13,17,17,16,17,17,17,16,8
Fall 10,BIOC 215 001,15229,"Caprette, David",18,,,1.46,1.54,1.55,1.54,1.46,1.54,1.54,1.46,1.42,1.53,1.65,1.94,1.47,2.00,13,13,11,13,13,13,13,13,12,17,17,16,17,17,17,16,8
Fall 10,BIOC 215 001,15229,"Eich, Elizabeth A.",18,,,1.53,1.60,1.47,1.53,1.53,1.53,1.60,1.53,1.50,1.53,1.65,1.94,1.47,2.00,15,15,15,15,15,15,15,15,14,17,17,16,17,17,17,16,8
Fall 10,BIOC 301 001,15160,"Olson, John S.",175,,,1.45,2.08,1.34,1.57,1.65,1.75,1.85,1.88,1.39,1.85,1.87,1.37,1.95,4.21,164,164,163,163,164,164,164,164,164,164,164,164,161,163,164,153,60
Fall 10,BIOC 301 001,15160,"Shamoo, Yousif",175,,,1.34,1.34,1.29,1.53,1.51,1.57,1.48,1.42,1.31,1.85,1.87,1.37,1.95,4.21,164,164,164,164,164,164,164,163,163,164,164,164,161,163,164,153,60
Fall 10,BIOC 310 001,15168,"Braam, Janet",46,,,1.89,1.92,1.91,1.92,1.92,1.92,1.92,1.92,1.92,1.81,1.77,1.40,1.63,3.53,36,36,32,36,36,36,36,36,36,43,43,42,43,43,43,42,10
Fall 10,BIOC 310 001,15168,"Phillips, Dereth R.",46,,,1.71,1.79,1.65,1.71,1.71,1.79,1.76,1.69,1.71,1.81,1.77,1.40,1.63,3.53,42,42,40,42,42,42,42,42,42,43,43,42,43,43,43,42,10
Fall 10,BIOC 310 002,15169,"Braam, Janet",22,,,2.12,2.12,2.18,2.12,2.12,2.12,2.12,2.18,2.12,1.57,1.57,1.43,1.40,3.67,17,17,17,17,17,17,17,17,17,21,21,21,20,21,21,21,5
Fall 10,BIOC 310 002,15169,"Phillips, Dereth R.",22,,,1.48,1.57,1.71,1.33,1.52,1.57,1.67,1.62,1.67,1.57,1.57,1.43,1.40,3.67,21,21,21,21,21,21,21,21,21,21,21,21,20,21,21,21,5
Fall 10,BIOC 311 001,15170,"Beason Abmayr, K. Beth",15,,,1.33,1.58,1.42,1.92,1.67,1.50,1.50,1.67,1.50,1.50,1.83,1.58,1.75,3.58,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1
Fall 10,BIOC 311 002,15171,"Beason Abmayr, K. Beth",21,,,1.50,1.50,1.50,1.50,1.55,1.60,1.55,1.55,1.60,1.65,1.65,1.55,1.70,3.84,20,20,20,20,20,20,20,20,20,20,20,20,20,19,20,19,6
Fall 10,BIOC 313 001,15172,"Beason Abmayr, K. Beth",11,,,1.43,1.86,1.71,1.71,1.83,1.71,1.71,1.67,1.71,2.00,1.71,1.86,2.00,3.43,7,7,7,7,6,7,7,6,7,7,7,7,7,7,7,7,3
Fall 10,BIOC 313 001,15172,"Silberg, Jonathan J.",11,,,1.71,1.71,1.86,1.43,1.57,1.43,1.43,1.57,1.29,2.00,1.71,1.86,2.00,3.43,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3
Fall 10,BIOC 318 001,15174,"Caprette, David",41,,,2.47,2.34,2.16,2.32,2.21,2.13,2.34,2.53,2.11,3.47,2.43,2.13,2.68,3.61,38,38,37,38,38,38,38,38,38,38,37,38,38,38,38,37,7
Fall 10,BIOC 320 001,15779,"Saterbak, Ella A.",0,O3,13,1.36,1.64,2.09,1.55,1.45,1.64,1.64,1.45,1.45,1.82,1.82,1.64,1.70,3.73,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,3
Fall 10,BIOC 331 001,15231,"Rudolf, Volker",30,C9,48,1.39,1.56,1.48,1.66,1.46,1.63,1.49,1.56,1.46,1.66,1.73,1.95,1.73,2.68,41,41,40,41,41,41,41,41,41,41,41,40,41,41,41,39,10
Fall 10,BIOC 341 001,15182,"McNew, James A.",168,,,1.87,2.48,1.56,2.11,2.08,2.47,2.48,2.27,1.86,1.99,2.30,1.87,2.27,4.08,158,157,156,157,158,158,157,157,158,158,157,157,154,157,158,150,50
Fall 10,BIOC 372 001,15183,"Novotny, Alma M.",110,,,1.34,1.48,1.20,1.40,1.48,1.55,1.48,1.41,1.29,1.53,1.64,1.64,1.59,3.17,101,101,98,100,101,101,100,101,101,101,100,100,101,101,100,99,31
Fall 10,BIOC 385 001,15658,"Caprette, David",47,O5,49,1.89,2.20,1.63,1.72,1.91,2.02,2.07,2.13,1.98,2.04,1.98,1.91,2.13,3.07,46,46,46,46,46,46,46,46,46,46,45,46,46,46,46,44,14
Fall 10,BIOC 401 001,15184,"Braam, Janet",7,,,2.60,2.80,2.80,3.00,3.00,2.80,2.80,3.00,2.80,2.00,1.83,1.17,1.83,4.33,5,5,5,5,5,5,5,5,5,6,6,6,6,6,5,5,0
Fall 10,BIOC 401 001,15184,"Covington, Michael F.",7,,,3.00,3.20,2.60,3.00,2.80,3.00,3.00,3.00,3.20,2.00,1.83,1.17,1.83,4.33,5,5,5,5,5,5,5,5,5,6,6,6,6,6,5,5,0
Fall 10,BIOC 401 001,15184,"Zhong, Weiwei",7,,,2.50,2.67,2.17,2.17,2.17,2.17,2.50,2.50,2.67,2.00,1.83,1.17,1.83,4.33,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,0
Fall 10,BIOC 425 001,15186,"Bartel, Bonnie",4,,,1.50,2.00,1.25,1.25,1.50,1.75,1.50,1.75,1.50,1.75,1.75,1.75,1.67,3.33,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,1
Fall 10,BIOC 445 001,15187,"Stern, Michael",2,,,1.50,1.00,1.50,1.00,1.50,1.00,1.00,1.00,1.00,1.50,1.50,1.00,1.50,4.50,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Fall 10,BIOC 445 001,15187,"Wagner, Daniel S.",2,,,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,1.50,1.50,1.00,1.50,4.50,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Fall 10,BIOC 450 001,15890,"Stewart, Charles R.",1,,,2.00,1.00,2.00,1.00,2.00,2.00,2.00,2.00,3.00,3.00,4.00,2.00,2.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 10,BIOC 450 001,15890,"Tao, Yizhi J.",1,,,1.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,3.00,4.00,2.00,2.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 10,BIOC 481 001,15189,"Wensel, Theodore G.",8,,,1.83,2.00,1.50,1.67,1.83,1.83,2.00,1.83,1.83,2.50,2.17,2.33,2.33,2.67,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1
Fall 10,BIOC 525 001,15190,"Bartel, Bonnie",3,,,1.25,1.25,1.00,1.00,1.00,1.25,1.25,1.25,1.25,1.25,1.25,1.75,1.25,3.00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2
Fall 10,BIOC 540 001,15661,"Gonzalez, Ramon",2,G5,11,1.70,1.80,1.50,1.20,1.50,1.50,1.60,1.60,1.50,1.80,1.80,1.50,1.56,2.40,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,3
Fall 10,BIOC 545 001,15199,"Stern, Michael",8,,,1.40,1.40,1.20,1.40,1.50,1.20,1.40,1.40,1.20,2.00,1.67,2.00,1.60,3.17,5,5,5,5,4,5,5,5,5,6,6,6,5,6,6,6,1
Fall 10,BIOC 545 001,15199,"Wagner, Daniel S.",8,,,2.00,2.20,2.40,2.00,2.00,2.00,1.67,2.00,2.00,2.00,1.67,2.00,1.60,3.17,6,5,5,6,6,6,6,6,5,6,6,6,5,6,6,6,1
Fall 10,BIOC 550 001,15891,"Stewart, Charles R.",3,,,3.00,3.00,2.50,1.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.00,2.50,3.50,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Fall 10,BIOC 550 001,15891,"Tao, Yizhi J.",3,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.50,2.50,2.00,2.50,3.50,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0
Fall 10,BIOC 551 001,15200,"Wensel, Theodore G.",15,,,1.50,1.57,1.00,1.25,1.13,1.50,1.75,1.25,1.50,1.88,2.00,1.88,2.00,2.75,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2
Fall 10,BIOC 571 001,15660,"Nakhleh, Luay",3,B0,24,1.33,1.38,1.86,1.43,1.35,1.57,1.48,1.38,1.19,1.62,1.76,1.62,1.67,2.52,21,21,21,21,20,21,21,21,21,21,21,21,21,21,21,21,5
Fall 10,BIOC 575 001,15205,"Braam, Janet",12,,,1.50,1.50,1.44,1.50,1.50,1.40,1.40,1.40,1.50,1.20,1.40,2.00,1.20,1.60,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,2,9
Fall 10,BIOC 576 001,15206,"West, Jennifer L.",1,T0,8,1.50,1.67,1.67,2.00,1.25,1.25,1.33,1.75,1.50,2.17,2.00,2.17,2.17,2.17,4,3,3,4,4,4,3,4,4,6,6,6,6,6,6,6,1
Fall 10,BIOC 580 001,15208,"Segatori, Laura",4,M9,14,1.55,1.64,1.27,1.27,1.45,1.64,1.64,1.45,1.55,1.91,1.91,2.00,1.91,2.45,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,4
Fall 10,BIOC 581 001,15209,"Braam, Janet",57,,,1.44,1.44,1.39,1.44,1.44,1.50,1.44,1.50,1.50,1.39,1.67,1.67,1.41,1.94,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,7,15
Fall 10,BIOC 583 001,15210,"Covington, Michael F.",13,,,2.00,1.91,2.00,2.09,1.82,2.09,2.18,1.91,1.64,1.36,1.55,1.40,1.45,3.36,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,11,1
Fall 10,BIOC 583 001,15210,"Silberg, Jonathan J.",13,,,1.18,1.20,1.10,1.09,1.18,1.27,1.09,1.18,1.27,1.36,1.55,1.40,1.45,3.36,11,10,10,11,11,11,11,11,11,11,11,10,11,11,11,11,1
Fall 10,BIOC 583 001,15210,"Zhong, Weiwei",13,,,1.45,1.55,1.27,1.45,1.27,1.45,1.36,1.36,1.27,1.36,1.55,1.40,1.45,3.36,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,11,1
Fall 10,BIOC 589 001,15212,"Dousis, Athanasios",2,G0,9,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,2.00,2.00,2.00,1.83,1.67,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,3
Fall 10,BIOC 589 001,15212,"Ma, Jianpeng",2,G0,9,1.67,1.83,1.67,1.67,1.83,1.67,1.83,2.00,1.33,2.00,2.00,2.00,1.83,1.67,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,3
Fall 10,BIOC 590 001,16154,"Silberg, Jonathan J.",11,,,1.40,1.50,1.60,1.30,1.30,1.30,1.30,1.40,1.30,1.80,1.50,1.50,1.56,2.50,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,3
Fall 10,BIOC 593 001,15215,"Bartel, Bonnie",7,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.50,1.00,1.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2
Fall 10,BIOC 593 001,15215,"Braam, Janet",7,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.50,1.00,1.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2
Fall 10,BIOC 593 001,15215,"Covington, Michael F.",7,,,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.50,1.00,1.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2
